# fromZone, toZone, passenger, distance > 30 km
26107,198,483.100000, 0
26107,199,143.890000, 0
26107,200,147.700000, 0
26107,211,0.550000, 1
26107,212,0.260000, 1
26107,213,5.610000, 0
26107,214,3.680000, 1
26107,215,0.920000, 1
26107,216,3.680000, 1
26107,217,10.760000, 1
26107,218,1.430000, 1
26107,219,14.190000, 0
26107,220,0.550000, 1
26107,221,12.830000, 1
26107,222,0.460000, 1
26107,223,15.980000, 1
26107,224,3.530000, 1
26107,225,5.740000, 1
26107,226,1.530000, 1
26107,227,26.960000, 1
26107,228,5.020000, 1
26107,229,12.240000, 1
26107,231,11.960000, 1
26107,241,8.020000, 0
26107,242,59.460000, 0
26107,243,218.170000, 0
26107,244,23.200000, 0
26107,245,31.040000, 0
26107,246,9.720000, 0
26107,247,338.980000, 0
26107,248,35.960000, 0
26107,249,14.800000, 0
26107,250,90.610000, 0
26107,251,15.150000, 0
26107,2933,2.120000, 1
26107,2938,1.360000, 1
26107,4021,155.590000, 0
26107,4022,2.250000, 1
26107,4023,8.820000, 0
26107,4024,4.850000, 1
26107,4026,8.810000, 0
26107,4027,12.610000, 0
26107,4028,1.730000, 1
26107,4029,12.170000, 1
26107,4030,18.770000, 0
26107,4031,2.740000, 1
26107,4033,22.960000, 0
26107,4034,42.870000, 0
26107,4035,7.880000, 1
26107,4036,5.840000, 1
26107,4037,8.140000, 1
26107,4038,19.110000, 0
26107,4039,4.160000, 1
26107,4040,56.200000, 0
26107,4041,2.000000, 1
26107,4042,14.040000, 1
26107,4043,3.180000, 1
26107,4044,14.930000, 1
26107,4045,67.450000, 0
26107,4046,4.070000, 0
26107,4048,8.840000, 0
26107,4061,10.110000, 0
26107,4062,18.710000, 0
26107,4066,1.300000, 1
26107,4067,2.070000, 1
26107,4072,3.480000, 1
26107,4074,6.550000, 0
26107,4075,17.040000, 0
26107,4077,5.060000, 0
26107,4081,4.090000, 1
26107,4083,12.840000, 0
26107,4084,1.070000, 0
26107,4093,0.950000, 1
26107,4107,1.470000, 1
26107,4123,14.390000, 1
26107,4301,0.030000, 1
26107,4302,0.010000, 1
26107,4305,3.530000, 1
26107,4306,0.130000, 1
26107,4308,1.210000, 1
26107,4312,5.120000, 1
26107,4314,0.690000, 1
26107,4315,1.320000, 1
26107,4317,0.780000, 1
26107,4318,1.410000, 1
26107,4319,0.590000, 1
26107,4321,0.630000, 1
26107,4322,0.230000, 1
26107,4571,8.610000, 1
26107,4601,0.790000, 1
26107,23001,387.030000, 0
26107,23002,187.090000, 0
26107,23003,118.160000, 0
26107,23004,93.710000, 1
26107,26101,1620.840000, 0
26107,26102,497.470000, 0
26107,26103,513.490000, 0
26107,26104,587.280000, 0
26107,26105,571.660000, 0
26107,26106,309.260000, 0
26107,26108,725.770000, 0
26107,26109,953.360000, 0
26107,26110,352.900000, 0
26107,26111,958.370000, 0
26107,26112,439.620000, 0
26108,1,3.300000, 1
26108,2,61.390000, 0
26108,3,42.120000, 0
26108,5,29.350000, 0
26108,13,12.960000, 0
26108,14,27.250000, 0
26108,21,0.280000, 1
26108,23,0.980000, 1
26108,24,1.750000, 1
26108,26,0.900000, 1
26108,28,1.820000, 1
26108,30,10.570000, 1
26108,31,8.900000, 1
26108,32,0.500000, 1
26108,33,1.600000, 1
26108,37,2.380000, 1
26108,39,0.550000, 1
26108,43,0.320000, 1
26108,51,16.460000, 0
26108,52,77.590000, 0
26108,53,135.880000, 0
26108,54,261.600000, 0
26108,55,20.040000, 0
26108,56,22.480000, 0
26108,57,2.440000, 1
26108,58,16.250000, 0
26108,59,8.030000, 0
26108,60,11.590000, 0
26108,61,2.190000, 1
26108,62,186.020000, 0
26108,63,4.370000, 0
26108,64,13.730000, 0
26108,65,2.100000, 0
26108,66,234.330000, 0
26108,67,17.170000, 1
26108,68,3.640000, 0
26108,69,186.520000, 0
26108,70,1.370000, 1
26108,71,2.990000, 1
26108,72,8.540000, 0
26108,81,0.690000, 0
26108,82,5.170000, 0
26108,83,24.740000, 0
26108,84,15.540000, 0
26108,85,5.610000, 0
26108,86,28.950000, 0
26108,87,1.680000, 0
26108,88,10.730000, 0
26108,89,38.250000, 0
26108,90,53.320000, 0
26108,91,7.260000, 0
26108,92,60.400000, 0
26108,93,5.990000, 0
26108,94,11.310000, 0
26108,95,1.330000, 0
26108,96,122.860000, 0
26108,97,108.060000, 0
26108,98,0.110000, 0
26108,99,4.800000, 0
26108,100,8.010000, 0
26108,101,13.000000, 0
26108,102,2.460000, 1
26108,111,18.870000, 1
26108,112,44.580000, 1
26108,113,14.270000, 1
26108,115,42.570000, 0
26108,116,11.320000, 1
26108,117,65.240000, 0
26108,119,8.250000, 0
26108,121,254.920000, 0
26108,131,72.120000, 0
26108,133,81.250000, 0
26108,135,74.920000, 0
26108,136,29.830000, 0
26108,137,33.960000, 0
26108,139,56.400000, 0
26108,141,150.710000, 0
26108,151,136.400000, 0
26108,152,126.750000, 0
26108,153,25.200000, 1
26108,154,295.170000, 0
26108,156,251.940000, 0
26108,157,17.920000, 0
26108,160,260.790000, 0
26108,161,593.080000, 0
26108,171,5.700000, 1
26108,172,49.110000, 0
26108,173,9.800000, 1
26108,174,130.530000, 0
26108,175,1.520000, 0
26108,176,15.120000, 0
26108,177,63.050000, 0
26108,178,11.760000, 0
26108,180,8.380000, 0
26108,181,2.060000, 1
26108,182,2.510000, 1
26108,191,575.950000, 0
26108,192,138.670000, 0
26108,193,119.970000, 0
26108,194,60.430000, 0
26108,195,293.580000, 0
26108,196,23.990000, 0
26108,197,99.300000, 0
26108,198,442.440000, 0
26108,199,130.610000, 0
26108,200,130.830000, 0
26108,211,0.550000, 1
26108,212,0.170000, 1
26108,213,5.200000, 0
26108,214,3.370000, 1
26108,215,0.820000, 1
26108,216,3.260000, 1
26108,217,10.000000, 1
26108,218,1.420000, 1
26108,219,13.260000, 0
26108,220,0.550000, 1
26108,221,11.370000, 1
26108,222,0.420000, 1
26108,223,15.180000, 1
26108,224,3.630000, 1
26108,225,5.430000, 1
26108,226,1.340000, 1
26108,227,24.640000, 1
26108,228,4.800000, 1
26108,229,11.500000, 1
26108,231,11.190000, 1
26108,241,6.830000, 0
26108,242,51.340000, 0
26108,243,192.510000, 0
26108,244,20.260000, 0
26108,245,26.260000, 0
26108,246,8.590000, 0
26108,247,295.650000, 0
26108,248,32.410000, 0
26108,249,12.220000, 0
26108,250,78.740000, 0
26108,251,12.970000, 0
26108,2933,2.000000, 1
26108,2938,1.250000, 1
26108,4021,124.310000, 0
26108,4022,1.900000, 1
26108,4023,7.500000, 0
26108,4024,4.310000, 1
26108,4026,7.260000, 0
26108,4027,10.970000, 0
26108,4028,1.430000, 1
26108,4029,11.070000, 1
26108,4030,16.960000, 0
26108,4031,2.390000, 1
26108,4033,21.240000, 0
26108,4034,40.330000, 0
26108,4035,6.850000, 1
26108,4036,4.850000, 1
26108,4037,6.600000, 1
26108,4038,16.870000, 0
26108,4039,3.520000, 1
26108,4040,53.680000, 0
26108,4041,1.710000, 1
26108,4042,13.210000, 1
26108,4043,2.720000, 1
26108,4044,13.770000, 1
26108,4045,61.820000, 0
26108,4046,3.640000, 0
26108,4048,7.400000, 0
26108,4061,9.080000, 0
26108,4062,17.240000, 0
26108,4066,1.190000, 1
26108,4067,1.970000, 1
26108,4072,3.140000, 1
26108,4074,6.070000, 0
26108,4075,15.200000, 0
26108,4077,4.630000, 0
26108,4081,2.960000, 1
26108,4083,12.140000, 0
26108,4084,0.870000, 0
26108,4093,0.720000, 1
26108,4107,1.210000, 1
26108,4123,11.140000, 1
26108,4301,0.030000, 1
26108,4302,0.010000, 1
26108,4305,2.910000, 1
26108,4306,0.110000, 1
26108,4308,1.090000, 1
26108,4312,4.220000, 1
26108,4314,0.590000, 1
26108,4315,1.030000, 1
26108,4317,0.740000, 1
26108,4318,1.140000, 1
26108,4319,0.530000, 1
26108,4321,0.510000, 1
26108,4322,0.190000, 1
26108,4571,8.400000, 1
26108,4601,0.790000, 1
26108,23001,374.230000, 0
26108,23002,179.610000, 0
26108,23003,117.580000, 0
26108,23004,94.150000, 0
26108,26101,1278.240000, 0
26108,26102,378.250000, 0
26108,26103,420.150000, 0
26108,26104,483.550000, 0
26108,26105,457.470000, 0
26108,26106,265.250000, 0
26108,26107,725.770000, 0
26108,26109,805.360000, 0
26108,26110,299.070000, 0
26108,26111,844.210000, 0
26108,26112,413.280000, 0
26109,1,29.370000, 0
26109,2,294.160000, 0
26109,3,222.140000, 0
26109,5,153.360000, 0
26109,13,291.290000, 0
26109,14,490.130000, 0
26109,21,0.330000, 1
26109,23,0.950000, 1
26109,24,1.590000, 1
26109,26,1.260000, 1
26109,28,1.920000, 1
26109,30,12.930000, 1
26109,31,9.090000, 1
26109,32,0.720000, 1
26109,33,1.750000, 1
26109,37,2.430000, 1
26109,39,0.580000, 1
26109,43,0.430000, 1
26109,51,25.610000, 0
26109,52,140.550000, 0
26109,53,201.140000, 0
26109,54,210.450000, 0
26109,55,24.500000, 0
26109,56,42.570000, 0
26109,57,3.080000, 1
26109,58,18.670000, 0
26109,59,10.390000, 0
26109,60,14.700000, 0
26109,61,2.670000, 1
26109,62,347.770000, 0
26109,63,6.270000, 0
26109,64,21.230000, 0
26109,65,3.760000, 0
26109,66,329.420000, 0
26109,67,21.950000, 1
26109,68,7.610000, 0
26109,69,301.680000, 0
26109,70,1.580000, 1
26109,71,3.570000, 1
26109,72,18.070000, 0
26109,81,0.850000, 0
26109,82,8.240000, 0
26109,83,40.390000, 0
26109,84,23.200000, 0
26109,85,8.670000, 0
26109,86,35.490000, 0
26109,87,2.540000, 0
26109,88,13.650000, 0
26109,89,42.480000, 0
26109,90,68.160000, 0
26109,91,9.830000, 0
26109,92,67.220000, 0
26109,93,7.860000, 0
26109,94,18.300000, 0
26109,95,1.750000, 0
26109,96,204.500000, 0
26109,97,124.900000, 0
26109,98,0.130000, 0
26109,99,6.230000, 0
26109,100,9.280000, 0
26109,101,16.740000, 0
26109,102,2.640000, 1
26109,111,14.810000, 1
26109,112,33.230000, 1
26109,113,13.880000, 1
26109,115,30.960000, 1
26109,116,6.670000, 1
26109,117,41.860000, 1
26109,119,8.000000, 0
26109,121,191.210000, 1
26109,131,117.470000, 0
26109,133,133.830000, 0
26109,135,100.790000, 0
26109,136,46.470000, 0
26109,137,47.260000, 0
26109,139,75.980000, 0
26109,141,211.930000, 0
26109,151,52.840000, 0
26109,152,45.770000, 0
26109,153,15.620000, 1
26109,154,128.300000, 0
26109,156,120.690000, 0
26109,157,12.440000, 1
26109,160,59.950000, 0
26109,161,226.880000, 0
26109,171,4.960000, 1
26109,172,43.660000, 0
26109,173,9.530000, 1
26109,174,136.450000, 0
26109,175,1.600000, 1
26109,176,15.040000, 0
26109,177,55.390000, 1
26109,178,11.030000, 1
26109,180,8.020000, 1
26109,181,2.140000, 1
26109,182,2.310000, 1
26109,191,561.440000, 0
26109,192,34.470000, 0
26109,193,60.250000, 0
26109,194,63.200000, 0
26109,195,76.680000, 0
26109,196,16.760000, 1
26109,197,97.900000, 0
26109,198,350.310000, 0
26109,199,119.490000, 0
26109,200,108.190000, 0
26109,211,0.620000, 1
26109,212,0.190000, 1
26109,213,6.510000, 1
26109,214,3.350000, 1
26109,215,0.830000, 1
26109,216,3.170000, 1
26109,217,10.650000, 1
26109,218,1.500000, 1
26109,219,13.810000, 1
26109,220,0.580000, 1
26109,221,11.470000, 1
26109,222,0.380000, 1
26109,223,14.350000, 1
26109,224,4.180000, 1
26109,225,5.880000, 1
26109,226,1.320000, 1
26109,227,24.260000, 1
26109,228,4.900000, 1
26109,229,12.630000, 1
26109,231,11.830000, 1
26109,241,68.360000, 0
26109,242,295.410000, 0
26109,243,1002.450000, 0
26109,244,125.940000, 0
26109,245,271.310000, 0
26109,246,44.920000, 0
26109,247,1311.630000, 0
26109,248,148.380000, 0
26109,249,118.230000, 0
26109,250,365.620000, 0
26109,251,113.390000, 0
26109,2933,2.260000, 1
26109,2938,1.560000, 1
26109,4021,533.680000, 0
26109,4022,8.460000, 0
26109,4023,41.380000, 0
26109,4024,17.320000, 0
26109,4026,27.170000, 0
26109,4027,39.450000, 0
26109,4028,3.200000, 0
26109,4029,39.620000, 0
26109,4030,76.510000, 0
26109,4031,7.160000, 0
26109,4033,74.530000, 0
26109,4034,194.330000, 0
26109,4035,25.990000, 0
26109,4036,13.510000, 0
26109,4037,24.230000, 0
26109,4038,60.280000, 0
26109,4039,11.630000, 0
26109,4040,249.410000, 0
26109,4041,7.090000, 0
26109,4042,55.510000, 0
26109,4043,7.790000, 0
26109,4044,58.070000, 0
26109,4045,376.380000, 0
26109,4046,14.320000, 0
26109,4048,12.620000, 0
26109,4061,89.450000, 0
26109,4062,118.570000, 0
26109,4066,3.630000, 0
26109,4067,6.920000, 0
26109,4072,12.600000, 0
26109,4074,48.560000, 0
26109,4075,79.770000, 0
26109,4077,18.340000, 0
26109,4081,20.840000, 0
26109,4083,52.730000, 0
26109,4084,4.970000, 0
26109,4093,1.630000, 1
26109,4107,2.390000, 1
26109,4123,28.990000, 1
26109,4301,0.040000, 1
26109,4302,0.030000, 1
26109,4305,6.470000, 1
26109,4306,0.150000, 1
26109,4308,1.350000, 1
26109,4312,9.060000, 1
26109,4314,0.720000, 1
26109,4315,1.370000, 1
26109,4317,0.830000, 1
26109,4318,2.010000, 0
26109,4319,0.760000, 1
26109,4321,1.090000, 1
26109,4322,0.300000, 1
26109,4571,9.200000, 1
26109,4601,0.940000, 1
26109,23001,355.960000, 1
26109,23002,161.480000, 1
26109,23003,108.740000, 1
26109,23004,103.780000, 1
26109,26101,2735.000000, 0
26109,26102,717.860000, 0
26109,26103,2197.620000, 0
26109,26104,1452.730000, 0
26109,26105,1379.970000, 0
26109,26106,492.930000, 0
26109,26107,953.360000, 0
26109,26108,805.360000, 0
26109,26110,453.860000, 0
26109,26111,1718.950000, 0
26109,26112,466.750000, 0
26110,1,3.640000, 0
26110,2,69.790000, 0
26110,3,46.480000, 0
26110,5,34.380000, 0
26110,13,19.350000, 0
26110,14,31.200000, 0
26110,21,0.230000, 1
26110,23,0.320000, 1
26110,24,0.570000, 1
26110,26,0.760000, 1
26110,28,0.830000, 1
26110,30,6.910000, 1
26110,31,4.260000, 1
26110,32,0.480000, 1
26110,33,0.600000, 1
26110,37,0.850000, 1
26110,39,0.300000, 1
26110,43,0.230000, 1
26110,51,16.080000, 0
26110,52,207.520000, 0
26110,53,126.870000, 0
26110,54,316.000000, 0
26110,55,18.680000, 0
26110,56,41.590000, 0
26110,57,2.940000, 0
26110,58,12.740000, 0
26110,59,6.740000, 0
26110,60,9.920000, 0
26110,61,1.770000, 1
26110,62,370.050000, 0
26110,63,13.760000, 0
26110,64,48.900000, 0
26110,65,4.100000, 0
26110,66,241.370000, 0
26110,67,14.600000, 1
26110,68,4.740000, 0
26110,69,784.580000, 0
26110,70,1.080000, 1
26110,71,2.420000, 1
26110,72,14.960000, 0
26110,81,0.580000, 0
26110,82,5.700000, 0
26110,83,26.270000, 0
26110,84,15.710000, 0
26110,85,5.590000, 0
26110,86,22.360000, 0
26110,87,1.640000, 0
26110,88,8.730000, 0
26110,89,30.160000, 0
26110,90,41.820000, 0
26110,91,5.660000, 0
26110,92,49.640000, 0
26110,93,4.950000, 0
26110,94,12.340000, 0
26110,95,1.090000, 0
26110,96,143.380000, 0
26110,97,86.980000, 0
26110,98,0.110000, 0
26110,99,3.760000, 0
26110,100,5.570000, 0
26110,101,10.340000, 0
26110,102,1.820000, 1
26110,111,7.930000, 1
26110,112,14.710000, 1
26110,113,5.570000, 1
26110,115,18.370000, 1
26110,116,6.800000, 1
26110,117,60.010000, 0
26110,119,16.390000, 0
26110,121,118.590000, 0
26110,131,76.200000, 0
26110,133,106.750000, 0
26110,135,81.810000, 0
26110,136,29.080000, 0
26110,137,29.970000, 0
26110,139,61.150000, 0
26110,141,139.500000, 0
26110,151,23.570000, 0
26110,152,19.360000, 0
26110,153,7.060000, 1
26110,154,56.650000, 0
26110,156,84.810000, 0
26110,157,7.140000, 1
26110,160,20.160000, 0
26110,161,97.110000, 0
26110,171,2.700000, 1
26110,172,29.730000, 0
26110,173,5.110000, 1
26110,174,201.690000, 0
26110,175,1.230000, 1
26110,176,16.390000, 0
26110,177,37.930000, 1
26110,178,6.290000, 1
26110,180,6.390000, 0
26110,181,1.420000, 1
26110,182,1.330000, 1
26110,191,405.540000, 0
26110,192,12.250000, 0
26110,193,35.970000, 0
26110,194,114.560000, 0
26110,195,32.480000, 0
26110,196,10.040000, 0
26110,197,136.710000, 0
26110,198,253.320000, 0
26110,199,235.790000, 0
26110,200,146.780000, 0
26110,211,0.630000, 1
26110,212,0.140000, 1
26110,213,9.230000, 0
26110,214,1.090000, 1
26110,215,0.550000, 1
26110,216,1.200000, 1
26110,217,5.050000, 1
26110,218,1.650000, 1
26110,219,6.620000, 1
26110,220,0.320000, 1
26110,221,4.940000, 1
26110,222,0.180000, 1
26110,223,7.390000, 1
26110,224,3.370000, 1
26110,225,6.310000, 1
26110,226,0.540000, 1
26110,227,8.380000, 1
26110,228,2.740000, 1
26110,229,12.810000, 1
26110,231,6.640000, 1
26110,241,7.680000, 0
26110,242,61.790000, 0
26110,243,284.060000, 0
26110,244,33.200000, 0
26110,245,64.740000, 0
26110,246,12.110000, 0
26110,247,427.990000, 0
26110,248,28.610000, 0
26110,249,31.450000, 0
26110,250,92.030000, 0
26110,251,30.570000, 0
26110,2933,1.550000, 1
26110,2938,0.970000, 1
26110,4021,163.620000, 0
26110,4022,1.610000, 1
26110,4023,12.270000, 0
26110,4024,4.690000, 1
26110,4026,8.210000, 0
26110,4027,9.800000, 0
26110,4028,1.430000, 1
26110,4029,11.220000, 1
26110,4030,21.740000, 0
26110,4031,1.950000, 1
26110,4033,18.780000, 0
26110,4034,48.120000, 0
26110,4035,6.380000, 1
26110,4036,5.060000, 1
26110,4037,5.680000, 1
26110,4038,18.070000, 0
26110,4039,2.890000, 1
26110,4040,60.880000, 0
26110,4041,1.700000, 0
26110,4042,12.460000, 0
26110,4043,2.810000, 1
26110,4044,14.150000, 1
26110,4045,58.290000, 0
26110,4046,3.650000, 0
26110,4048,8.760000, 0
26110,4061,9.440000, 0
26110,4062,16.670000, 0
26110,4066,1.030000, 1
26110,4067,1.660000, 0
26110,4072,3.010000, 0
26110,4074,5.880000, 0
26110,4075,21.220000, 0
26110,4077,4.610000, 0
26110,4081,2.990000, 1
26110,4083,13.320000, 0
26110,4084,1.090000, 0
26110,4093,0.740000, 1
26110,4107,1.110000, 1
26110,4123,12.370000, 1
26110,4301,0.030000, 1
26110,4302,0.010000, 1
26110,4305,2.840000, 1
26110,4306,0.090000, 1
26110,4308,0.900000, 1
26110,4312,4.010000, 1
26110,4314,0.490000, 1
26110,4315,1.080000, 1
26110,4317,0.550000, 1
26110,4318,0.970000, 1
26110,4319,0.380000, 1
26110,4321,0.480000, 1
26110,4322,0.160000, 1
26110,4571,9.620000, 1
26110,4601,0.270000, 1
26110,23001,246.010000, 0
26110,23002,82.140000, 0
26110,23003,51.500000, 1
26110,23004,60.620000, 1
26110,26101,1907.930000, 0
26110,26102,547.100000, 0
26110,26103,504.590000, 0
26110,26104,399.910000, 0
26110,26105,377.810000, 0
26110,26106,755.330000, 0
26110,26107,352.900000, 0
26110,26108,299.070000, 0
26110,26109,453.860000, 0
26110,26111,1839.120000, 0
26110,26112,441.960000, 0
26111,1,4.560000, 1
26111,2,106.670000, 0
26111,3,70.840000, 0
26111,5,51.840000, 0
26111,13,24.390000, 0
26111,14,43.100000, 0
26111,21,0.920000, 1
26111,23,1.300000, 1
26111,24,1.580000, 1
26111,26,1.910000, 1
26111,28,3.320000, 1
26111,30,30.770000, 1
26111,31,12.400000, 1
26111,32,1.230000, 1
26111,33,3.250000, 1
26111,37,2.460000, 1
26111,39,0.890000, 1
26111,43,0.620000, 1
26111,51,76.480000, 0
26111,52,549.830000, 0
26111,53,521.100000, 0
26111,54,858.720000, 0
26111,55,159.680000, 0
26111,56,162.280000, 0
26111,57,12.820000, 0
26111,58,100.160000, 0
26111,59,28.360000, 0
26111,60,42.720000, 0
26111,61,13.530000, 0
26111,62,1174.820000, 0
26111,63,41.500000, 0
26111,64,123.460000, 0
26111,65,17.060000, 0
26111,66,1328.560000, 0
26111,67,123.120000, 0
26111,68,23.760000, 0
26111,69,2027.220000, 0
26111,70,8.810000, 0
26111,71,17.310000, 0
26111,72,65.560000, 0
26111,81,5.140000, 0
26111,82,44.740000, 0
26111,83,189.920000, 0
26111,84,113.030000, 0
26111,85,45.230000, 0
26111,86,164.720000, 0
26111,87,12.920000, 0
26111,88,84.670000, 0
26111,89,239.230000, 0
26111,90,333.370000, 0
26111,91,41.030000, 0
26111,92,373.240000, 0
26111,93,50.360000, 0
26111,94,84.730000, 0
26111,95,7.750000, 0
26111,96,979.940000, 0
26111,97,620.760000, 0
26111,98,0.590000, 0
26111,99,31.490000, 0
26111,100,39.930000, 0
26111,101,91.700000, 0
26111,102,11.060000, 0
26111,111,19.160000, 1
26111,112,37.120000, 1
26111,113,12.030000, 1
26111,115,45.720000, 0
26111,116,16.340000, 0
26111,117,164.540000, 0
26111,119,41.930000, 0
26111,121,295.480000, 0
26111,131,138.280000, 0
26111,133,170.340000, 0
26111,135,129.150000, 0
26111,136,53.810000, 0
26111,137,53.160000, 0
26111,139,96.230000, 0
26111,141,252.490000, 0
26111,151,92.440000, 0
26111,152,77.930000, 0
26111,153,22.000000, 1
26111,154,221.230000, 0
26111,156,224.740000, 0
26111,157,16.750000, 1
26111,160,61.880000, 0
26111,161,362.700000, 0
26111,171,7.940000, 1
26111,172,84.840000, 0
26111,173,14.940000, 1
26111,174,554.460000, 0
26111,175,3.060000, 0
26111,176,41.610000, 0
26111,177,105.080000, 0
26111,178,18.280000, 0
26111,180,17.060000, 0
26111,181,3.850000, 1
26111,182,4.040000, 1
26111,191,959.180000, 0
26111,192,35.380000, 0
26111,193,86.480000, 0
26111,194,263.750000, 0
26111,195,81.920000, 0
26111,196,24.470000, 0
26111,197,335.290000, 0
26111,198,723.990000, 0
26111,199,523.900000, 0
26111,200,379.260000, 0
26111,211,1.740000, 1
26111,212,0.310000, 1
26111,213,26.210000, 0
26111,214,2.790000, 1
26111,215,1.210000, 0
26111,216,3.070000, 1
26111,217,20.260000, 1
26111,218,4.460000, 1
26111,219,28.120000, 1
26111,220,1.190000, 1
26111,221,11.400000, 1
26111,222,0.500000, 1
26111,223,16.080000, 1
26111,224,12.020000, 0
26111,225,16.780000, 0
26111,226,1.610000, 1
26111,227,20.880000, 1
26111,228,7.470000, 1
26111,229,34.450000, 0
26111,231,18.460000, 1
26111,241,9.070000, 0
26111,242,87.650000, 0
26111,243,431.220000, 0
26111,244,35.400000, 0
26111,245,34.900000, 0
26111,246,14.140000, 0
26111,247,403.580000, 0
26111,248,48.630000, 0
26111,249,16.520000, 0
26111,250,139.590000, 0
26111,251,16.830000, 0
26111,2933,11.920000, 1
26111,2938,7.530000, 1
26111,4021,366.960000, 0
26111,4022,3.360000, 1
26111,4023,12.880000, 0
26111,4024,8.080000, 1
26111,4026,18.120000, 0
26111,4027,20.190000, 1
26111,4028,2.350000, 1
26111,4029,21.070000, 1
26111,4030,22.370000, 0
26111,4031,3.080000, 1
26111,4033,22.140000, 0
26111,4034,46.930000, 0
26111,4035,12.080000, 1
26111,4036,9.940000, 0
26111,4037,10.170000, 1
26111,4038,38.050000, 0
26111,4039,6.150000, 1
26111,4040,56.470000, 0
26111,4041,2.030000, 1
26111,4042,15.900000, 0
26111,4043,6.480000, 0
26111,4044,26.340000, 1
26111,4045,121.940000, 0
26111,4046,5.450000, 1
26111,4048,63.130000, 0
26111,4061,11.470000, 0
26111,4062,22.810000, 0
26111,4066,1.600000, 1
26111,4067,2.300000, 1
26111,4072,3.130000, 1
26111,4074,6.840000, 0
26111,4075,20.820000, 0
26111,4077,3.640000, 1
26111,4081,4.710000, 1
26111,4083,15.240000, 0
26111,4084,1.590000, 0
26111,4093,1.130000, 1
26111,4107,1.820000, 1
26111,4123,19.820000, 1
26111,4301,0.040000, 1
26111,4302,0.030000, 1
26111,4305,6.470000, 1
26111,4306,0.500000, 1
26111,4308,6.110000, 0
26111,4312,9.140000, 0
26111,4314,2.980000, 1
26111,4315,4.620000, 1
26111,4317,3.660000, 1
26111,4318,6.240000, 0
26111,4319,2.400000, 0
26111,4321,1.070000, 1
26111,4322,0.970000, 0
